ticker,rank,asof,variant,score,pct_rank,quintile,target_weight_new_tranche,last_adj_close,adv20_dollars,drivers
IT,1,2026-09-11,beta_hedged,0.5984680693079935,1.0,5,0.005128205128205128,179.58999633789062,228439955.0,vol_63d(+0.026) | vol_10d(+0.022) | mkt_dispersion(+0.016)
PANW,2,2026-09-11,beta_hedged,0.5771193428779772,0.9947643979057592,5,0.005128205128205128,330.6499938964844,2152739053.0,vol_63d(+0.021) | mkt_dispersion(+0.014) | vol_63d_rank(+0.007)
CRWD,3,2026-09-11,beta_hedged,0.5709709582896157,0.9895287958115183,5,0.005128205128205128,206.74000549316406,2177636536.0,vol_63d(+0.029) | vol_10d(+0.021) | mkt_dispersion(+0.015)
NOW,4,2026-09-11,beta_hedged,0.5696632560015898,0.9842931937172775,5,0.005128205128205128,132.52999877929688,2311431767.0,vol_63d(+0.025) | vol_10d(+0.010) | mkt_dispersion(+0.010)
LULU,5,2026-09-11,beta_hedged,0.5694785897008969,0.9790575916230366,5,0.005128205128205128,98.97000122070312,786950419.0,vol_10d(+0.022) | vol_63d(+0.021) | mkt_dispersion(+0.012)
VRT,6,2026-09-11,beta_hedged,0.5626298910359802,0.9738219895287958,5,0.005128205128205128,257.05999755859375,1248117848.0,vol_10d(+0.024) | vol_63d(+0.018) | mkt_dispersion(+0.017)
CTSH,7,2026-09-11,beta_hedged,0.5548402317204008,0.9685863874345549,5,0.005128205128205128,60.0,361503422.0,vol_63d(+0.024) | vol_63d_rank(+0.010) | mkt_dispersion(+0.007)
CIEN,8,2026-09-11,beta_hedged,0.5506542871224487,0.9633507853403142,5,0.005128205128205128,349.5400085449219,881477210.0,vol_10d(+0.020) | vol_63d(+0.017) | mkt_dispersion(+0.011)
CDW,9,2026-09-11,beta_hedged,0.5428231079897241,0.9581151832460733,5,0.005128205128205128,153.7899932861328,240441047.0,vol_63d_rank(+0.009) | close_vs_sma200(+0.009) | mkt_dispersion(+0.008)
ADBE,10,2026-09-11,beta_hedged,0.5425889106714467,0.9528795811518325,5,0.005128205128205128,252.22999572753906,1266926714.0,vol_63d(+0.011) | vol_63d_rank(+0.009) | mkt_dispersion(+0.006)
ANET,11,2026-09-11,beta_hedged,0.5392308258254127,0.9476439790575916,5,0.005128205128205128,199.58999633789062,1005057701.0,vol_63d(+0.015) | mkt_dispersion(+0.009) | vol_63d_rank(+0.007)
WDAY,12,2026-09-11,beta_hedged,0.5387736838144305,0.9424083769633508,5,0.005128205128205128,185.6999969482422,944916005.0,vol_63d(+0.019) | vol_63d_rank(+0.006) | vol_10d(-0.005)
ACN,13,2026-09-11,beta_hedged,0.5385434322276135,0.93717277486911,5,0.005128205128205128,183.89999389648438,932058515.0,vol_63d(+0.022) | mkt_dispersion(+0.006) | vol_63d_rank(+0.005)
DXCM,14,2026-09-11,beta_hedged,0.5295916625449663,0.9319371727748691,5,0.005128205128205128,83.02999877929688,347853602.0,vol_63d(+0.007) | vol_63d_rank(+0.005) | mkt_dispersion(+0.005)
NEM,15,2026-09-11,beta_hedged,0.5283771705680139,0.9267015706806283,5,0.005128205128205128,126.80999755859375,1024971757.0,vol_63d(+0.007) | mkt_dispersion(+0.005) | vol_63d_rank(+0.005)
FTNT,16,2026-09-11,beta_hedged,0.5260580530705127,0.9214659685863874,5,0.005128205128205128,156.07000732421875,662703565.0,close_vs_sma200(+0.009) | mkt_dispersion(+0.006) | vol_63d_rank(+0.006)
COO,17,2026-09-11,beta_hedged,0.5259387148539135,0.9162303664921466,5,0.005128205128205128,53.90999984741211,185449273.0,close_vs_sma50(+0.009) | vol_10d(+0.008) | vol_63d(+0.005)
