ticker,rank,asof,variant,score,pct_rank,quintile,target_weight_new_tranche,last_adj_close,adv20_dollars,drivers
SMCI,1,2026-09-16,beta_hedged,0.5983879813927148,1.0,5,0.005128205128205128,36.849998474121094,1419203301.0,vol_63d(+0.027) | vol_10d(+0.024) | mkt_dispersion(+0.014)
PANW,2,2026-09-16,beta_hedged,0.5860772270597551,0.9948453608247423,5,0.005128205128205128,375.6499938964844,2306228677.0,vol_10d(+0.023) | vol_63d(+0.022) | ret_5d(-0.011)
GDDY,3,2026-09-16,beta_hedged,0.5759163674415545,0.9896907216494846,5,0.005128205128205128,99.08999633789062,170849555.0,vol_63d(+0.025) | vol_10d(+0.019) | mkt_dispersion(+0.014)
NOW,4,2026-09-16,beta_hedged,0.5657882976394838,0.9845360824742269,5,0.005128205128205128,139.82000732421875,2252206751.0,vol_63d(+0.023) | vol_10d(+0.020) | mkt_dispersion(+0.010)
STX,5,2026-09-16,beta_hedged,0.5636177257642875,0.979381443298969,5,0.005128205128205128,783.1799926757812,2950502965.0,vol_63d(+0.021) | mkt_dispersion(+0.013) | vol_10d(+0.013)
VRT,6,2026-09-16,beta_hedged,0.5592549287268439,0.9742268041237113,5,0.005128205128205128,239.41000366210938,1362625290.0,vol_63d(+0.021) | vol_10d(+0.018) | mkt_dispersion(+0.012)
IT,7,2026-09-16,beta_hedged,0.5555087011474512,0.9690721649484536,5,0.005128205128205128,191.57000732421875,215356822.0,vol_63d(+0.021) | vol_10d(+0.015) | ret_5d(-0.012)
GEV,8,2026-09-16,beta_hedged,0.5523458211734263,0.9639175257731959,5,0.005128205128205128,925.0900268554688,1945933886.0,vol_63d(+0.022) | vol_10d(+0.014) | mkt_dispersion(+0.014)
COHR,9,2026-09-16,beta_hedged,0.5501499738107896,0.9587628865979382,5,0.005128205128205128,289.92999267578125,1724398035.0,vol_63d(+0.019) | vol_10d(+0.018) | mkt_dispersion(+0.013)
CIEN,10,2026-09-16,beta_hedged,0.5492960988739429,0.9536082474226805,5,0.005128205128205128,340.5,824137511.0,vol_63d(+0.022) | vol_10d(+0.017) | mkt_dispersion(+0.011)
GLW,11,2026-09-16,beta_hedged,0.5491888614143952,0.9484536082474226,5,0.005128205128205128,144.16000366210938,1371227228.0,vol_63d(+0.020) | vol_10d(+0.017) | mkt_dispersion(+0.013)
LULU,12,2026-09-16,beta_hedged,0.5491082540188715,0.9432989690721649,5,0.005128205128205128,95.9800033569336,806413474.0,vol_63d(+0.021) | vol_10d(+0.018) | vol_63d_rank(+0.008)
ANET,13,2026-09-16,beta_hedged,0.5480112753200942,0.9381443298969072,5,0.005128205128205128,197.5399932861328,967304675.0,vol_63d(+0.018) | mkt_dispersion(+0.009) | close_vs_sma200(+0.008)
TER,14,2026-09-16,beta_hedged,0.5474588869508837,0.9329896907216495,5,0.005128205128205128,341.1499938964844,906665560.0,vol_63d(+0.023) | vol_10d(+0.018) | mkt_dispersion(+0.013)
LRCX,15,2026-09-16,beta_hedged,0.5464829344738165,0.9278350515463918,5,0.005128205128205128,269.2300109863281,2401103302.0,vol_63d(+0.020) | vol_10d(+0.017) | mkt_dispersion(+0.012)
ON,16,2026-09-16,beta_hedged,0.545086854924356,0.9226804123711341,5,0.005128205128205128,66.5999984741211,613597670.0,vol_63d(+0.022) | vol_10d(+0.016) | mkt_dispersion(+0.008)
FTNT,17,2026-09-16,beta_hedged,0.539064964942405,0.9175257731958762,5,0.005128205128205128,171.77000427246094,683177088.0,close_vs_sma200(+0.009) | vol_63d(+0.007) | mkt_dispersion(+0.005)
ADBE,18,2026-09-16,beta_hedged,0.5378680154877803,0.9123711340206185,5,0.005128205128205128,250.5,1384346428.0,vol_63d(+0.011) | vol_63d_rank(+0.007) | mkt_dispersion(+0.007)
DXCM,19,2026-09-16,beta_hedged,0.5376722538976085,0.9072164948453608,5,0.005128205128205128,87.33999633789062,338232310.0,close_vs_sma200(+0.009) | vol_63d_rank(+0.006) | mkt_dispersion(+0.006)
CDW,20,2026-09-16,beta_hedged,0.535456112919821,0.9020618556701031,5,0.005128205128205128,149.9600067138672,247510513.0,vol_63d(+0.010) | vol_63d_rank(+0.008) | mkt_dispersion(+0.006)
CTSH,21,2026-09-16,beta_hedged,0.5342220304970998,0.8969072164948454,5,0.005128205128205128,61.849998474121094,353125126.0,vol_63d(+0.018) | mkt_dispersion(+0.007) | vol_63d_rank(+0.007)
ACN,22,2026-09-16,beta_hedged,0.5339125410062813,0.8917525773195877,5,0.005128205128205128,189.63999938964844,884276173.0,vol_63d(+0.017) | vol_63d_rank(+0.008) | mkt_dispersion(+0.007)
SWKS,23,2026-09-16,beta_hedged,0.5332907990905614,0.8865979381443299,5,0.005128205128205128,85.58999633789062,530629331.0,vol_63d(+0.015) | vol_10d(+0.013) | ret_5d(-0.008)
NTAP,24,2026-09-16,beta_hedged,0.5326832108016772,0.8814432989690721,5,0.005128205128205128,191.49000549316406,468612044.0,close_vs_sma200(+0.010) | mkt_dispersion(+0.007) | vol_63d_rank(+0.005)
MCHP,25,2026-09-16,beta_hedged,0.5324855009912346,0.8762886597938144,5,0.005128205128205128,69.58999633789062,590455045.0,vol_63d(+0.019) | mkt_dispersion(+0.006) | vol_63d_rank(+0.005)
WDAY,26,2026-09-16,beta_hedged,0.5317212513307542,0.8711340206185567,5,0.005128205128205128,187.75999450683594,715377067.0,vol_63d(+0.017) | mkt_dispersion(+0.009) | vol_63d_rank(+0.006)
GRMN,27,2026-09-16,beta_hedged,0.5299097356727248,0.865979381443299,5,0.005128205128205128,276.92999267578125,244116192.0,close_vs_sma200(+0.009) | vol_63d_rank(+0.008) | mkt_dispersion(+0.004)
ADSK,28,2026-09-16,beta_hedged,0.5296037924290286,0.8608247422680413,5,0.005128205128205128,220.30999755859375,544762604.0,vol_10d(+0.010) | mkt_dispersion(+0.006) | vol_63d(+0.006)
AMD,29,2026-09-16,beta_hedged,0.52845336164521,0.8556701030927835,5,0.005128205128205128,512.5,8622597520.0,vol_63d(+0.019) | mkt_dispersion(+0.008) | vol_10d(-0.005)
EXPE,30,2026-09-16,beta_hedged,0.5283934791461676,0.8505154639175257,5,0.005128205128205128,286.9700012207031,494177576.0,vol_63d(+0.007) | vol_63d_rank(+0.006) | mkt_dispersion(+0.005)
ZBRA,31,2026-09-16,beta_hedged,0.5281121151983365,0.845360824742268,5,0.005128205128205128,341.17999267578125,208715439.0,vol_63d(+0.013) | mkt_dispersion(+0.007) | vol_63d_rank(+0.006)
EPAM,32,2026-09-16,beta_hedged,0.5263692418672451,0.8402061855670103,5,0.005128205128205128,117.16999816894531,143514685.0,vol_63d(+0.017) | vol_63d_rank(+0.007) | mkt_dispersion(+0.006)
TSLA,33,2026-09-16,beta_hedged,0.5250410233521293,0.8350515463917526,5,0.005128205128205128,358.0799865722656,14018434244.0,vol_63d(+0.020) | mkt_dispersion(+0.006) | vol_63d_rank(+0.005)
CRM,34,2026-09-16,beta_hedged,0.5233672864573692,0.8298969072164949,5,0.005128205128205128,250.5399932861328,3994323552.0,vol_63d(+0.016) | vol_63d_rank(+0.007) | vol_10d(-0.006)
FFIV,35,2026-09-16,beta_hedged,0.5209357296974466,0.8247422680412371,5,0.005128205128205128,423.5899963378906,252490747.0,vol_63d_rank(+0.007) | close_vs_sma200(+0.007) | mkt_dispersion(+0.005)
FCX,36,2026-09-16,beta_hedged,0.5208347136791841,0.8195876288659794,5,0.005128205128205128,69.23999786376953,1107687223.0,vol_63d(+0.007) | vol_63d_rank(+0.007) | mkt_dispersion(+0.006)
CRL,37,2026-09-16,beta_hedged,0.5197867610219528,0.8144329896907216,5,0.005128205128205128,273.4100036621094,247974371.0,vol_63d_rank(+0.007) | mkt_dispersion(+0.006) | close_vs_sma200(+0.004)
NEM,38,2026-09-16,beta_hedged,0.5190855118211086,0.8092783505154639,5,0.005128205128205128,121.76000213623047,1024040252.0,vol_63d(+0.007) | mkt_dispersion(+0.004) | vol_63d_rank(+0.003)
MU,39,2026-09-16,beta_hedged,0.5189762889374147,0.8041237113402062,5,0.005128205128205128,926.5499877929688,24303995680.0,vol_63d(+0.014) | mkt_dispersion(+0.011) | vol_10d(-0.006)
ORCL,40,2026-09-16,beta_hedged,0.5180316923483933,0.7989690721649485,4,0.0,143.16000366210938,4234889547.0,vol_63d(+0.018) | mkt_dispersion(+0.006) | vol_63d_rank(+0.004)
MSFT,41,2026-09-16,beta_hedged,0.5177912334000089,0.7938144329896907,4,0.0,490.29998779296875,10207883701.0,vol_63d_rank(+0.005) | mkt_dispersion(+0.004) | vol_63d(+0.003)
DASH,42,2026-09-16,beta_hedged,0.5173850768644244,0.788659793814433,4,0.0,196.75999450683594,851928699.0,vol_63d_rank(+0.007) | mkt_dispersion(+0.003) | ret_63d_rank(+0.003)
TPR,43,2026-09-16,beta_hedged,0.51642304453451,0.7835051546391752,4,0.0,117.94000244140625,422129368.0,vol_63d_rank(+0.006) | vol_63d(+0.006) | mkt_dispersion(+0.002)
TGT,44,2026-09-16,beta_hedged,0.5155908210058292,0.7783505154639175,4,0.0,154.67999267578125,717608688.0,close_vs_sma200(+0.009) | vol_63d(-0.006) | vol_63d_rank(+0.005)
BBY,45,2026-09-16,beta_hedged,0.5152386932595528,0.7731958762886598,4,0.0,92.44999694824219,375861254.0,close_vs_sma200(+0.007) | vol_63d_rank(+0.007) | vol_63d(-0.005)
PODD,46,2026-09-16,beta_hedged,0.5151179023738359,0.7680412371134021,4,0.0,140.60000610351562,254475253.0,vol_63d(+0.018) | close_vs_sma200(-0.005) | vol_63d_rank(+0.005)
NUE,47,2026-09-16,beta_hedged,0.515095239329208,0.7628865979381443,4,0.0,260.67999267578125,350607461.0,close_vs_sma200(+0.009) | vol_63d_rank(+0.006) | vol_63d(-0.005)
PTC,48,2026-09-16,beta_hedged,0.5147938784189783,0.7577319587628866,4,0.0,131.16000366210938,194758621.0,vol_63d(+0.005) | mkt_dispersion(+0.005) | vol_63d_rank(+0.004)
EFX,49,2026-09-16,beta_hedged,0.5146474929319057,0.7525773195876289,4,0.0,163.8000030517578,223225465.0,vol_63d(+0.006) | mkt_dispersion(+0.005) | vol_63d_rank(+0.004)
CHRW,50,2026-09-16,beta_hedged,0.5142507139102771,0.7474226804123711,4,0.0,153.47000122070312,190818765.0,vol_63d_rank(+0.007) | vol_63d(+0.005) | mkt_dispersion(+0.004)
PWR,51,2026-09-16,beta_hedged,0.5140964822829583,0.7422680412371134,4,0.0,619.280029296875,644905345.0,vol_63d(+0.008) | vol_63d_rank(+0.005) | mkt_dispersion(+0.004)
MPWR,52,2026-09-16,beta_hedged,0.5139043887528296,0.7371134020618557,4,0.0,1147.6099853515625,891905943.0,vol_63d(+0.014) | mkt_dispersion(+0.007) | vol_63d_rank(+0.004)
JBHT,53,2026-09-16,beta_hedged,0.5138466973627841,0.7319587628865979,4,0.0,236.72999572753906,220838519.0,vol_10d(+0.006) | vol_63d(+0.003) | close_vs_sma200(-0.003)
SNPS,54,2026-09-16,beta_hedged,0.5125388823077176,0.7268041237113402,4,0.0,378.4700012207031,801355155.0,vol_63d_rank(+0.005) | vol_63d(+0.004) | mkt_dispersion(+0.002)
CF,55,2026-09-16,beta_hedged,0.5125371515632237,0.7216494845360825,4,0.0,131.99000549316406,357026066.0,close_vs_sma200(+0.007) | vol_63d_rank(+0.007) | vol_63d(-0.006)
ALGN,56,2026-09-16,beta_hedged,0.5119383591018946,0.7164948453608248,4,0.0,150.4499969482422,133152327.0,vol_63d_rank(+0.004) | close_vs_sma200(-0.003) | vol_63d(+0.002)
KLAC,57,2026-09-16,beta_hedged,0.5118356787550469,0.711340206185567,4,0.0,167.36000061035156,1666329645.0,vol_63d(+0.013) | mkt_dispersion(+0.006) | vol_63d_rank(+0.004)
INCY,58,2026-09-16,beta_hedged,0.5116539612554555,0.7061855670103093,4,0.0,124.75,159969745.0,vol_63d_rank(+0.006) | close_vs_sma200(+0.006) | vol_63d(-0.006)
EL,59,2026-09-16,beta_hedged,0.5114516024605154,0.7010309278350515,4,0.0,95.5999984741211,393506902.0,vol_63d(+0.006) | vol_63d_rank(+0.004) | vol_21d_rank(-0.003)
MRK,60,2026-09-16,beta_hedged,0.5112631560004712,0.6958762886597938,4,0.0,144.91000366210938,1656957711.0,close_vs_sma200(+0.009) | vol_63d_rank(+0.007) | vol_63d(-0.006)
QCOM,61,2026-09-16,beta_hedged,0.5110687750568291,0.6907216494845361,4,0.0,184.83999633789062,1972468163.0,vol_63d(+0.005) | vol_63d_rank(+0.004) | mkt_dispersion(+0.004)
TECH,62,2026-09-16,beta_hedged,0.5107095755470495,0.6855670103092784,4,0.0,72.33000183105469,175656259.0,vol_63d_rank(+0.007) | close_vs_sma200(+0.005) | mkt_dispersion(+0.004)
TTD,63,2026-09-16,beta_hedged,0.5103517468085608,0.6804123711340206,4,0.0,14.489999771118164,241261587.0,vol_63d(+0.015) | close_vs_sma200(-0.005) | mkt_dispersion(+0.005)
AVGO,64,2026-09-16,beta_hedged,0.5101905733629204,0.6752577319587629,4,0.0,339.510009765625,9454833653.0,vol_63d_rank(+0.002) | vol_63d(+0.002) | mkt_dispersion(+0.002)
TXN,65,2026-09-16,beta_hedged,0.5099874565331007,0.6701030927835051,4,0.0,260.6700134277344,1428203637.0,vol_63d_rank(+0.005) | vol_63d(+0.003) | mkt_dispersion(+0.003)
SLB,66,2026-09-16,beta_hedged,0.5098083880682983,0.6649484536082474,4,0.0,52.29999923706055,722656235.0,vol_63d_rank(+0.005) | mkt_dispersion(+0.003) | close_vs_sma200(-0.002)
SYK,67,2026-09-16,beta_hedged,0.5094139755047482,0.6597938144329897,4,0.0,284.760009765625,873207579.0,vol_63d_rank(+0.003) | ret_10d(+0.002) | close_vs_sma200(-0.002)
COP,68,2026-09-16,beta_hedged,0.5093264128888865,0.654639175257732,4,0.0,132.5399932861328,854651742.0,vol_63d(-0.009) | close_vs_sma200(+0.006) | ret_1d(+0.003)
ISRG,69,2026-09-16,beta_hedged,0.509066782765006,0.6494845360824743,4,0.0,382.2900085449219,843394184.0,vol_63d_rank(+0.006) | vol_63d(+0.005) | mkt_dispersion(+0.004)
MAS,70,2026-09-16,beta_hedged,0.5084174576636353,0.6443298969072165,4,0.0,68.27999877929688,134215786.0,vol_63d_rank(+0.006) | close_vs_sma200(-0.003) | mkt_dispersion(+0.002)
BKNG,71,2026-09-16,beta_hedged,0.5080923591631075,0.6391752577319587,4,0.0,171.39999389648438,1177694555.0,vol_63d_rank(+0.003) | vol_63d(+0.003) | close_vs_sma200(-0.002)
BLDR,72,2026-09-16,beta_hedged,0.5079349366226709,0.634020618556701,4,0.0,59.650001525878906,143838915.0,vol_63d(+0.014) | vol_63d_rank(+0.004) | vol_10d(-0.004)
UBER,73,2026-09-16,beta_hedged,0.5075587457156003,0.6288659793814433,4,0.0,70.97000122070312,1299939138.0,vol_63d_rank(+0.005) | close_vs_sma200(-0.003) | mkt_dispersion(+0.002)
FSLR,74,2026-09-16,beta_hedged,0.5075296019914487,0.6237113402061856,4,0.0,191.07000732421875,387025477.0,vol_63d_rank(+0.005) | sharpe_mom_63(-0.002) | vol_21d(-0.002)
